世代,個体No,実値,適応度,係数0,係数1,係数2,係数3
368,29,1.9992466854507498,19.992466854507498,0.03,0.00,112.15,126.01
369,72,1.9941478678561952,19.941478678561953,-0.04,0.06,69.12,120.30
370,66,1.9959095836718759,19.95909583671876,-0.03,-0.05,100.19,116.94
371,40,1.9972952320026307,19.97295232002631,-0.05,0.00,93.62,69.71
372,36,1.9972595270792364,19.972595270792365,-0.03,-0.04,78.02,78.63
373,61,1.999900434107895,19.99900434107895,-0.00,-0.01,95.43,60.53
374,33,1.999900434107895,19.99900434107895,-0.00,-0.01,95.43,60.53
375,4,1.999900434107895,19.99900434107895,-0.00,-0.01,95.43,60.53
376,9,1.999900434107895,19.99900434107895,-0.00,-0.01,95.43,60.53
377,52,1.999900434107895,19.99900434107895,-0.00,-0.01,95.43,60.53
378,81,1.9986521721078758,19.98652172107876,0.01,-0.04,114.33,85.32
379,6,1.999252903742349,19.99252903742349,-0.01,0.03,105.56,66.83
380,26,1.9986521721078758,19.98652172107876,0.01,-0.04,114.33,85.32
381,62,1.9998930816610105,19.998930816610105,0.01,-0.01,108.80,76.03
382,24,1.9990546945303729,19.990546945303727,-0.02,-0.02,111.62,80.19
383,66,1.9990546945303729,19.990546945303727,-0.02,-0.02,111.62,80.19
384,0,1.9989973915072454,19.989973915072454,0.02,-0.02,174.32,66.26
385,4,1.9989973915072454,19.989973915072454,0.02,-0.02,174.32,66.26
386,10,1.9989973915072454,19.989973915072454,0.02,-0.02,174.32,66.26
387,45,1.9989973915072454,19.989973915072454,0.02,-0.02,174.32,66.26
388,71,1.9998376125163828,19.99837612516383,0.01,-0.01,177.34,98.21
389,31,1.999815204309145,19.99815204309145,-0.00,-0.01,167.29,97.58
390,62,1.999815204309145,19.99815204309145,-0.00,-0.01,167.29,97.58
391,53,1.999815204309145,19.99815204309145,-0.00,-0.01,167.29,97.58
392,68,1.9994982376095907,19.994982376095905,0.02,0.01,111.76,97.40
393,97,1.999905390199005,19.99905390199005,0.01,0.00,113.78,120.46
394,33,1.999905390199005,19.99905390199005,0.01,0.00,113.78,120.46
395,7,1.9999471731109986,19.999471731109985,0.01,-0.00,119.23,105.48
396,35,1.999905390199005,19.99905390199005,0.01,0.00,113.78,120.46
397,14,1.999915657979265,19.99915657979265,-0.01,0.00,134.53,100.78
398,61,1.9998826298073964,19.998826298073965,-0.00,0.01,123.51,111.10
399,92,1.9995098593747822,19.995098593747823,-0.02,0.00,113.46,114.27
400,59,1.9995098593747822,19.995098593747823,-0.02,0.00,113.46,114.27
401,1,1.999620138274306,19.99620138274306,0.00,0.02,122.68,130.89
402,58,1.999620138274306,19.99620138274306,0.00,0.02,122.68,130.89
403,59,1.999620138274306,19.99620138274306,0.00,0.02,122.68,130.89
404,56,1.9997087724597162,19.99708772459716,0.01,0.02,97.84,18.95
405,27,1.999904862817484,19.99904862817484,-0.01,-0.01,161.48,103.96
406,60,1.999904862817484,19.99904862817484,-0.01,-0.01,161.48,103.96
407,31,1.999904862817484,19.99904862817484,-0.01,-0.01,161.48,103.96
408,20,1.9999340751765426,19.999340751765427,0.01,-0.00,137.03,120.00
409,50,1.9999340751765426,19.999340751765427,0.01,-0.00,137.03,120.00
410,44,1.9999340751765426,19.999340751765427,0.01,-0.00,137.03,120.00
411,15,1.999904862817484,19.99904862817484,-0.01,-0.01,161.48,103.96
412,2,1.999904862817484,19.99904862817484,-0.01,-0.01,161.48,103.96
413,21,1.999904862817484,19.99904862817484,-0.01,-0.01,161.48,103.96
414,4,1.999904862817484,19.99904862817484,-0.01,-0.01,161.48,103.96
415,50,1.999904862817484,19.99904862817484,-0.01,-0.01,161.48,103.96
416,37,1.999220879531975,19.99220879531975,-0.02,0.02,119.94,52.40
417,56,1.9992433135333583,19.992433135333584,0.03,-0.01,145.35,97.00
418,63,1.9999071922474028,19.999071922474027,0.01,0.00,107.88,91.64
419,37,1.9999071922474028,19.999071922474027,0.01,0.00,107.88,91.64
420,38,1.9999071922474028,19.999071922474027,0.01,0.00,107.88,91.64
421,31,1.9999071922474028,19.999071922474027,0.01,0.00,107.88,91.64
422,24,1.9999071922474028,19.999071922474027,0.01,0.00,107.88,91.64
423,13,1.9999071922474028,19.999071922474027,0.01,0.00,107.88,91.64
424,60,1.999755268130291,19.99755268130291,-0.00,-0.02,119.66,104.81
425,10,1.999865672410912,19.99865672410912,0.01,0.01,113.43,85.44
426,90,1.9998993905924844,19.998993905924845,0.00,-0.01,94.68,80.38
427,43,1.9998993905924844,19.998993905924845,0.00,-0.01,94.68,80.38
428,31,1.9999477886534216,19.999477886534216,0.00,0.01,138.42,96.99
429,13,1.9998993905924844,19.998993905924845,0.00,-0.01,94.68,80.38
430,18,1.9998993905924844,19.998993905924845,0.00,-0.01,94.68,80.38
431,84,1.9998993905924844,19.998993905924845,0.00,-0.01,94.68,80.38
432,53,1.9998993905924844,19.998993905924845,0.00,-0.01,94.68,80.38
433,70,1.99656907252364,19.9656907252364,0.00,0.06,154.82,143.80
434,82,1.9987073328753264,19.987073328753265,0.03,0.02,133.07,96.28
435,83,1.9991864051606432,19.99186405160643,0.01,-0.03,121.96,83.70
436,9,1.9993575793818175,19.993575793818174,-0.02,-0.01,131.22,44.37
437,98,1.9989190593232933,19.989190593232934,-0.02,0.02,152.58,132.50
438,20,1.9982150821748292,19.98215082174829,0.04,0.02,136.42,95.08
439,19,1.9982150821748292,19.98215082174829,0.04,0.02,136.42,95.08
440,45,1.9999513039465047,19.999513039465047,-0.00,0.01,123.15,92.82
441,1,1.9999513039465047,19.999513039465047,-0.00,0.01,123.15,92.82
442,15,1.9999513039465047,19.999513039465047,-0.00,0.01,123.15,92.82
443,15,1.9999513039465047,19.999513039465047,-0.00,0.01,123.15,92.82
444,70,1.9999513039465047,19.999513039465047,-0.00,0.01,123.15,92.82
445,28,1.9999513039465047,19.999513039465047,-0.00,0.01,123.15,92.82
446,0,1.9999513039465047,19.999513039465047,-0.00,0.01,123.15,92.82
447,63,1.9999513039465047,19.999513039465047,-0.00,0.01,123.15,92.82
448,19,1.9999513039465047,19.999513039465047,-0.00,0.01,123.15,92.82
449,16,1.9997517040225334,19.997517040225333,0.00,-0.02,128.44,103.45
450,10,1.9997517040225334,19.997517040225333,0.00,-0.02,128.44,103.45
451,13,1.9997517040225334,19.997517040225333,0.00,-0.02,128.44,103.45
452,67,1.9992423893989129,19.992423893989127,-0.03,-0.00,138.21,109.61
453,70,1.9992423893989129,19.992423893989127,-0.03,-0.00,138.21,109.61
454,29,1.9992423893989129,19.992423893989127,-0.03,-0.00,138.21,109.61
455,2,1.999437273251937,19.99437273251937,-0.02,0.00,128.10,109.81
456,18,1.999661747619189,19.99661747619189,-0.02,0.01,123.01,109.62
457,4,1.999661747619189,19.99661747619189,-0.02,0.01,123.01,109.62
458,28,1.9991953677084922,19.991953677084922,-0.02,0.02,126.77,110.04
459,16,1.9991953677084922,19.991953677084922,-0.02,0.02,126.77,110.04
460,56,1.999805817683023,19.998058176830227,0.01,0.00,95.15,91.97
461,49,1.9991953677084922,19.991953677084922,-0.02,0.02,126.77,110.04
462,40,1.9991953677084922,19.991953677084922,-0.02,0.02,126.77,110.04
463,49,1.9994280327971798,19.994280327971797,0.02,0.02,158.99,94.24
464,57,1.9995688336138726,19.995688336138727,0.01,-0.02,61.12,119.39
465,25,1.9993356332206957,19.993356332206957,0.02,0.02,159.04,77.99
466,65,1.999204246308104,19.992042463081038,-0.01,0.03,119.40,110.59
467,15,1.9980487026097626,19.980487026097627,-0.03,0.03,99.39,94.78
468,87,1.999061630815142,19.99061630815142,0.01,0.03,134.55,90.19
469,2,1.9980487026097626,19.980487026097627,-0.03,0.03,99.39,94.78
470,72,1.9980487026097626,19.980487026097627,-0.03,0.03,99.39,94.78
471,94,1.999020177586031,19.99020177586031,-0.02,0.03,139.25,89.72
472,31,1.999762681901649,19.99762681901649,0.01,-0.01,114.50,86.48
473,85,1.9997800695836596,19.997800695836595,0.01,0.01,71.06,108.17
474,62,1.9986493083621328,19.98649308362133,0.03,0.02,73.88,98.04
475,37,1.9986493083621328,19.98649308362133,0.03,0.02,73.88,98.04
476,48,1.9986271133487472,19.98627113348747,-0.03,0.02,51.46,75.02
477,0,1.9969700717935064,19.969700717935062,-0.05,-0.02,92.00,97.14
478,14,1.9969700717935064,19.969700717935062,-0.05,-0.02,92.00,97.14
479,6,1.9969700717935064,19.969700717935062,-0.05,-0.02,92.00,97.14
480,54,1.9969700717935064,19.969700717935062,-0.05,-0.02,92.00,97.14
481,81,1.9987839501540088,19.987839501540087,0.03,0.01,166.43,9.47
482,14,1.9975915495707393,19.975915495707394,-0.02,0.05,139.29,91.05
483,88,1.9975915495707393,19.975915495707394,-0.02,0.05,139.29,91.05
484,39,1.9975915495707393,19.975915495707394,-0.02,0.05,139.29,91.05
485,52,1.9975915495707393,19.975915495707394,-0.02,0.05,139.29,91.05
486,95,1.9995426158121468,19.995426158121468,-0.02,0.00,130.81,85.27
487,94,1.9999004004820833,19.999004004820833,-0.01,0.01,114.62,82.13
488,2,1.9995426158121468,19.995426158121468,-0.02,0.00,130.81,85.27
489,82,1.9995426158121468,19.995426158121468,-0.02,0.00,130.81,85.27
490,23,1.9986198301727893,19.986198301727892,-0.03,-0.03,140.99,44.93
491,16,1.9986198301727893,19.986198301727892,-0.03,-0.03,140.99,44.93
492,43,1.99843815022236,19.9843815022236,-0.00,0.04,92.81,103.35
493,99,1.9997053221869758,19.99705322186976,0.02,-0.01,85.17,103.27
494,36,1.9985219152464633,19.985219152464634,0.01,0.04,86.99,103.31
495,92,1.9991076187536099,19.9910761875361,-0.01,0.03,110.12,107.06
496,40,1.9985219152464633,19.985219152464634,0.01,0.04,86.99,103.31
497,6,1.9985219152464633,19.985219152464634,0.01,0.04,86.99,103.31
498,80,1.9985219152464633,19.985219152464634,0.01,0.04,86.99,103.31
499,2,1.9992202461306467,19.99220246130647,-0.03,0.00,59.42,104.21
500,15,1.9979829188414349,19.97982918841435,0.03,0.03,97.01,120.36
501,38,1.9979829188414349,19.97982918841435,0.03,0.03,97.01,120.36
502,28,1.9993386169293519,19.99338616929352,0.01,-0.02,95.08,104.03
503,87,1.9999535315975283,19.999535315975283,-0.00,-0.01,198.87,70.33
504,10,1.9993386169293519,19.99338616929352,0.01,-0.02,95.08,104.03
505,76,1.999472182220221,19.99472182220221,0.02,-0.00,125.98,116.98
506,52,1.9992495118833258,19.992495118833258,0.03,0.01,119.46,104.50
507,87,1.9995746680594877,19.995746680594877,0.01,0.02,56.14,32.09
508,50,1.999059482766742,19.990594827667422,0.02,-0.02,95.13,132.60
509,25,1.9999111689475089,19.99911168947509,-0.01,0.01,85.12,142.41
510,4,1.9998835131762902,19.998835131762903,-0.00,-0.01,104.75,129.01
511,11,1.9998835131762902,19.998835131762903,-0.00,-0.01,104.75,129.01
512,95,1.9999023838046677,19.999023838046675,0.00,-0.01,92.41,133.82
513,62,1.9999023838046677,19.999023838046675,0.00,-0.01,92.41,133.82
514,10,1.9999023838046677,19.999023838046675,0.00,-0.01,92.41,133.82
515,0,1.9998835131762902,19.998835131762903,-0.00,-0.01,104.75,129.01
516,82,1.9998835131762902,19.998835131762903,-0.00,-0.01,104.75,129.01
517,88,1.9999288812083313,19.999288812083314,-0.00,0.01,111.28,119.29
518,15,1.9998195118553594,19.998195118553596,-0.01,-0.00,135.23,132.45
519,62,1.9990630496390205,19.990630496390203,0.03,0.00,118.99,139.91
520,53,1.999297889223484,19.99297889223484,0.02,-0.02,93.21,131.94
521,25,1.9990630496390205,19.990630496390203,0.03,0.00,118.99,139.91
522,33,1.9990630496390205,19.990630496390203,0.03,0.00,118.99,139.91
523,17,1.9990630496390205,19.990630496390203,0.03,0.00,118.99,139.91
524,2,1.99913784835209,19.9913784835209,0.03,-0.01,123.13,141.65
525,32,1.9994494650266812,19.994494650266812,-0.01,-0.02,106.57,135.63
526,95,1.99913784835209,19.9913784835209,0.03,-0.01,123.13,141.65
527,13,1.99913784835209,19.9913784835209,0.03,-0.01,123.13,141.65
528,53,1.99913784835209,19.9913784835209,0.03,-0.01,123.13,141.65
529,27,1.9998485632287393,19.99848563228739,0.01,-0.01,98.92,134.86
530,58,1.9998485632287393,19.99848563228739,0.01,-0.01,98.92,134.86
531,8,1.9998485632287393,19.99848563228739,0.01,-0.01,98.92,134.86
532,54,1.9998485632287393,19.99848563228739,0.01,-0.01,98.92,134.86
533,12,1.9998485632287393,19.99848563228739,0.01,-0.01,98.92,134.86
534,88,1.9989248125001757,19.989248125001758,0.03,0.00,118.81,128.59
535,92,1.9980074795144955,19.980074795144954,0.01,-0.04,103.55,133.39
536,94,1.9932881247312886,19.932881247312885,-0.06,0.05,108.84,135.85
537,74,1.999342302121544,19.99342302121544,0.02,-0.01,133.26,141.63
538,59,1.9986343141459253,19.98634314145925,-0.04,-0.01,116.13,141.35
539,47,1.9986343141459253,19.98634314145925,-0.04,-0.01,116.13,141.35
540,99,1.9986343141459253,19.98634314145925,-0.04,-0.01,116.13,141.35
541,93,1.9967707453321824,19.96770745332182,-0.01,-0.06,114.88,129.21
542,21,1.999166188303493,19.99166188303493,-0.02,0.02,116.62,130.26
543,4,1.999166188303493,19.99166188303493,-0.02,0.02,116.62,130.26
544,42,1.999166188303493,19.99166188303493,-0.02,0.02,116.62,130.26
545,58,1.9981735382615593,19.981735382615593,-0.03,0.03,124.06,91.35
546,81,1.9997865473556333,19.997865473556335,-0.01,-0.01,99.54,117.42
547,19,1.9989064270434018,19.989064270434017,0.02,-0.03,76.38,143.13
548,40,1.9989064270434018,19.989064270434017,0.02,-0.03,76.38,143.13
549,28,1.9989064270434018,19.989064270434017,0.02,-0.03,76.38,143.13
550,11,1.9989064270434018,19.989064270434017,0.02,-0.03,76.38,143.13
551,34,1.9989064270434018,19.989064270434017,0.02,-0.03,76.38,143.13
552,83,1.9989064270434018,19.989064270434017,0.02,-0.03,76.38,143.13
553,44,1.9989064270434018,19.989064270434017,0.02,-0.03,76.38,143.13
554,16,1.9989064270434018,19.989064270434017,0.02,-0.03,76.38,143.13
555,70,1.9989064270434018,19.989064270434017,0.02,-0.03,76.38,143.13
556,50,1.9982567175524732,19.982567175524732,-0.04,-0.02,145.66,91.26
557,31,1.9994497873667463,19.994497873667463,0.02,0.00,73.68,108.61
558,71,1.9994497873667463,19.994497873667463,0.02,0.00,73.68,108.61
559,85,1.9994497873667463,19.994497873667463,0.02,0.00,73.68,108.61
560,88,1.9994497873667463,19.994497873667463,0.02,0.00,73.68,108.61
561,17,1.996531435271221,19.96531435271221,-0.05,0.04,116.45,50.97
562,66,1.9988544351096635,19.988544351096635,-0.02,0.03,62.76,110.36
563,70,1.9990455084909486,19.990455084909485,0.03,-0.01,69.85,112.07
564,85,1.9990455084909486,19.990455084909485,0.03,-0.01,69.85,112.07
565,3,1.9990455084909486,19.990455084909485,0.03,-0.01,69.85,112.07
566,42,1.9990455084909486,19.990455084909485,0.03,-0.01,69.85,112.07
567,62,1.9995996419093969,19.99599641909397,0.02,-0.01,104.94,142.06
568,92,1.9943628968158835,19.943628968158833,0.05,0.06,102.48,119.56
569,37,1.9977597099117852,19.97759709911785,0.05,-0.01,52.29,110.33
570,33,1.9995762872560716,19.995762872560718,0.02,-0.00,102.16,93.46
571,70,1.999814237499136,19.99814237499136,0.01,-0.01,78.71,84.12
572,20,1.9995943901931503,19.995943901931504,0.01,0.02,89.25,116.23
573,48,1.9995943901931503,19.995943901931504,0.01,0.02,89.25,116.23
574,18,1.9991333434824108,19.991333434824107,-0.03,-0.01,56.05,70.87
575,4,1.9991333434824108,19.991333434824107,-0.03,-0.01,56.05,70.87
576,73,1.9999526592199284,19.999526592199285,0.00,-0.01,82.66,93.88
577,46,1.9946029946180226,19.946029946180225,0.04,0.06,93.88,64.27
578,15,1.9951779920650838,19.95177992065084,0.07,0.01,73.73,105.97
579,80,1.9998258170174132,19.998258170174132,-0.00,-0.01,89.26,97.01
580,42,1.9998258170174132,19.998258170174132,-0.00,-0.01,89.26,97.01
581,24,1.9994905487489238,19.994905487489238,0.02,0.01,94.12,94.78
582,30,1.9994905487489238,19.994905487489238,0.02,0.01,94.12,94.78
583,20,1.9994905487489238,19.994905487489238,0.02,0.01,94.12,94.78
584,35,1.999197119091399,19.99197119091399,-0.03,0.00,86.31,116.76
585,71,1.9999921916328915,19.999921916328915,-0.00,-0.00,113.83,119.22
586,90,1.9999921916328915,19.999921916328915,-0.00,-0.00,113.83,119.22
587,83,1.9999921916328915,19.999921916328915,-0.00,-0.00,113.83,119.22
588,37,1.9999921916328915,19.999921916328915,-0.00,-0.00,113.83,119.22
589,17,1.9999921916328915,19.999921916328915,-0.00,-0.00,113.83,119.22
590,45,1.9999921916328915,19.999921916328915,-0.00,-0.00,113.83,119.22
591,12,1.9999921916328915,19.999921916328915,-0.00,-0.00,113.83,119.22
592,25,1.999598397300042,19.99598397300042,0.02,-0.00,93.80,94.07
593,30,1.997139901690947,19.97139901690947,-0.02,0.05,87.50,116.72
594,11,1.9994510747453131,19.99451074745313,-0.01,-0.02,117.86,94.19
595,82,1.9978475065200114,19.978475065200115,0.01,0.04,85.13,137.20
596,26,1.998807317046833,19.98807317046833,0.03,-0.02,93.32,88.21
597,60,1.9989705000132005,19.989705000132005,-0.03,-0.01,155.06,73.62
598,9,1.998856427913831,19.98856427913831,-0.01,-0.03,69.02,133.59
599,32,1.998807317046833,19.98807317046833,0.03,-0.02,93.32,88.21
600,46,1.998807317046833,19.98807317046833,0.03,-0.02,93.32,88.21
601,50,1.998807317046833,19.98807317046833,0.03,-0.02,93.32,88.21
602,60,1.9991887256445868,19.991887256445867,-0.01,0.02,59.27,135.41
603,77,1.998807317046833,19.98807317046833,0.03,-0.02,93.32,88.21
604,84,1.9987336048769597,19.9873360487696,0.03,-0.02,70.45,100.65
605,31,1.9997916859219738,19.99791685921974,0.01,-0.01,66.06,98.03
606,27,1.9988072881818706,19.988072881818706,0.03,-0.01,89.36,105.85
607,31,1.9988072881818706,19.988072881818706,0.03,-0.01,89.36,105.85
608,9,1.9988072881818706,19.988072881818706,0.03,-0.01,89.36,105.85
609,58,1.9995549074495227,19.995549074495226,-0.02,0.00,156.65,159.53
610,17,1.9999884004254884,19.999884004254884,-0.00,-0.00,92.31,126.90
611,81,1.9995964522156746,19.995964522156747,0.02,-0.01,126.74,111.57
612,56,1.9994096812040318,19.99409681204032,0.01,-0.02,85.73,92.59
613,78,1.9997888703285867,19.997888703285867,-0.00,-0.01,85.04,109.10
614,62,1.9993733358367294,19.993733358367294,0.03,0.00,85.97,136.76
615,28,1.9988072881818706,19.988072881818706,0.03,-0.01,89.36,105.85
616,37,1.9992450842778715,19.992450842778716,0.03,0.01,89.56,118.41
617,67,1.9986798331290947,19.98679833129095,0.03,-0.01,87.86,107.17
618,34,1.9986798331290947,19.98679833129095,0.03,-0.01,87.86,107.17
619,11,1.9984151937229235,19.984151937229235,0.03,-0.02,89.16,119.88
620,59,1.999419549461095,19.99419549461095,0.00,0.02,109.41,101.70
621,82,1.9995355250433948,19.99535525043395,0.02,-0.01,90.81,98.36
622,75,1.9974792981535874,19.974792981535874,0.03,-0.04,100.10,107.76
623,24,1.9995366345066967,19.995366345066966,-0.00,-0.02,94.95,152.11
624,28,1.9995366345066967,19.995366345066966,-0.00,-0.02,94.95,152.11
625,9,1.9998196324949231,19.99819632494923,-0.01,-0.01,98.04,150.28
626,33,1.9994284128505875,19.994284128505875,-0.02,0.01,102.61,98.04
627,99,1.9994284128505875,19.994284128505875,-0.02,0.01,102.61,98.04
628,5,1.9988969566018224,19.988969566018223,-0.00,-0.03,135.57,106.91
629,34,1.9988709127081536,19.988709127081535,-0.03,0.02,150.45,99.13
630,43,1.9997073088302026,19.997073088302027,0.01,0.01,166.80,117.69
631,58,1.9999703416340457,19.99970341634046,-0.01,0.00,137.90,94.83
632,45,1.9997448929663977,19.997448929663978,-0.02,-0.00,138.58,123.87
633,31,1.9997448929663977,19.997448929663978,-0.02,-0.00,138.58,123.87
634,41,1.9997448929663977,19.997448929663978,-0.02,-0.00,138.58,123.87
635,52,1.9998023966353278,19.998023966353276,0.01,-0.00,132.74,107.63
636,47,1.9997448929663977,19.997448929663978,-0.02,-0.00,138.58,123.87
637,16,1.9995339913766572,19.99533991376657,-0.02,-0.01,115.11,120.55
638,5,1.9995339913766572,19.99533991376657,-0.02,-0.01,115.11,120.55
639,10,1.9995339913766572,19.99533991376657,-0.02,-0.01,115.11,120.55
640,0,1.9996796634060399,19.9967966340604,0.02,0.01,99.93,134.42
641,79,1.9996796634060399,19.9967966340604,0.02,0.01,99.93,134.42
642,0,1.9996796634060399,19.9967966340604,0.02,0.01,99.93,134.42
643,77,1.9996796634060399,19.9967966340604,0.02,0.01,99.93,134.42
644,61,1.9973502033598316,19.973502033598315,0.04,0.03,104.25,119.60
645,28,1.9998239572531329,19.99823957253133,-0.01,0.01,46.21,115.09
646,98,1.9964946432499147,19.964946432499147,0.06,-0.02,96.84,121.15
647,75,1.9998414061672252,19.99841406167225,-0.00,0.01,91.29,104.36
648,22,1.9995057414290902,19.9950574142909,-0.00,0.02,129.28,111.53
649,75,1.9991430209053453,19.991430209053455,0.03,-0.00,129.90,124.34
650,7,1.9991430209053453,19.991430209053455,0.03,-0.00,129.90,124.34
651,47,1.9997955241789962,19.997955241789963,-0.01,0.00,108.06,117.35
652,99,1.9997955241789962,19.997955241789963,-0.01,0.00,108.06,117.35
653,54,1.9998318900740393,19.998318900740394,0.01,-0.01,63.95,134.62
654,93,1.9997955241789962,19.997955241789963,-0.01,0.00,108.06,117.35
655,33,1.9997955241789962,19.997955241789963,-0.01,0.00,108.06,117.35
656,16,1.9997955241789962,19.997955241789963,-0.01,0.00,108.06,117.35
657,31,1.9997955241789962,19.997955241789963,-0.01,0.00,108.06,117.35
658,95,1.9990983747004463,19.990983747004464,-0.01,-0.03,90.84,118.55
659,74,1.9997235038522028,19.997235038522028,-0.02,-0.00,81.90,126.54
660,5,1.998982840784703,19.98982840784703,0.01,-0.03,61.09,122.21
661,11,1.999782131025182,19.99782131025182,0.01,-0.01,71.49,131.79
662,32,1.9978713130437837,19.97871313043784,0.04,-0.02,85.85,125.48
663,60,1.9995001481009835,19.995001481009837,0.02,-0.01,90.61,125.12
664,28,1.9995001481009835,19.995001481009837,0.02,-0.01,90.61,125.12
665,46,1.9995001481009835,19.995001481009837,0.02,-0.01,90.61,125.12
666,19,1.9995001481009835,19.995001481009837,0.02,-0.01,90.61,125.12
667,13,1.9995001481009835,19.995001481009837,0.02,-0.01,90.61,125.12
668,95,1.9999983200302902,19.999983200302903,0.00,0.00,167.78,130.50
669,7,1.9999983200302902,19.999983200302903,0.00,0.00,167.78,130.50
670,10,1.9996090792306325,19.996090792306326,0.01,0.02,81.15,153.10
671,79,1.999551952446391,19.99551952446391,0.02,-0.01,101.18,91.78
672,72,1.999551952446391,19.99551952446391,0.02,-0.01,101.18,91.78
673,22,1.999551952446391,19.99551952446391,0.02,-0.01,101.18,91.78
674,78,1.999569338506885,19.995693385068847,0.02,-0.00,135.14,85.94
675,71,1.9997703058271907,19.997703058271906,-0.00,-0.01,121.48,113.83
676,34,1.9998318195846083,19.998318195846082,0.01,0.00,93.44,111.32
677,73,1.9998318195846083,19.998318195846082,0.01,0.00,93.44,111.32
678,15,1.9998318195846083,19.998318195846082,0.01,0.00,93.44,111.32
679,13,1.9998318195846083,19.998318195846082,0.01,0.00,93.44,111.32
680,30,1.9998318195846083,19.998318195846082,0.01,0.00,93.44,111.32
681,48,1.999550355816745,19.99550355816745,0.01,-0.02,116.30,65.11
682,13,1.999550355816745,19.99550355816745,0.01,-0.02,116.30,65.11
683,47,1.999550355816745,19.99550355816745,0.01,-0.02,116.30,65.11
684,40,1.9982616712606514,19.982616712606514,-0.01,-0.04,105.11,126.48
685,44,1.9980153219934789,19.980153219934788,0.04,0.00,65.69,75.81
686,5,1.996346078133587,19.963460781335872,-0.06,-0.02,155.87,79.97
687,31,1.996346078133587,19.963460781335872,-0.06,-0.02,155.87,79.97
688,49,1.9956909183986113,19.956909183986113,-0.06,0.03,113.65,81.63
689,83,1.9996993248443518,19.996993248443516,0.01,0.02,89.78,75.73
690,67,1.9996993248443518,19.996993248443516,0.01,0.02,89.78,75.73
691,63,1.9996993248443518,19.996993248443516,0.01,0.02,89.78,75.73
692,76,1.9983577170479303,19.983577170479304,0.01,0.04,116.22,88.69
693,97,1.9969401267179792,19.96940126717979,-0.04,-0.04,104.66,92.79
694,37,1.99987247113185,19.998724711318502,-0.01,-0.01,101.35,97.22
695,33,1.9932549362366256,19.932549362366256,-0.08,0.01,85.41,93.82
696,26,1.9983180441000952,19.98318044100095,0.03,-0.03,88.24,65.72
697,82,1.99896719552693,19.989671955269298,-0.03,-0.01,80.00,75.23
698,64,1.9993884227249876,19.993884227249875,0.01,-0.02,90.68,72.49
699,36,1.9983180441000952,19.98318044100095,0.03,-0.03,88.24,65.72
700,38,1.9973366135119959,19.97336613511996,-0.04,-0.03,72.98,117.55
701,51,1.9972634387025858,19.97263438702586,0.05,-0.02,150.27,157.05
702,40,1.9974180513722652,19.97418051372265,-0.01,-0.05,123.41,153.94
703,47,1.9974180513722652,19.97418051372265,-0.01,-0.05,123.41,153.94
704,59,1.9972634387025858,19.97263438702586,0.05,-0.02,150.27,157.05
705,42,1.9952089847237824,19.952089847237822,-0.05,-0.05,116.60,81.21
706,88,1.9983826582487532,19.98382658248753,-0.04,-0.01,101.86,88.50
707,10,1.9961942242568032,19.961942242568032,0.03,0.06,114.07,82.24
708,58,1.9975353652780428,19.975353652780427,0.00,0.05,84.05,86.43
709,99,1.9975353652780428,19.975353652780427,0.00,0.05,84.05,86.43
710,52,1.9997113153539763,19.997113153539765,0.01,-0.01,117.39,83.34
711,14,1.9985930305675987,19.985930305675986,0.01,-0.04,121.10,86.83
712,45,1.9985930305675987,19.985930305675986,0.01,-0.04,121.10,86.83
713,57,1.9998740685132723,19.998740685132724,-0.01,-0.01,127.73,99.80
714,81,1.999394120820587,19.993941208205868,0.02,-0.01,122.85,86.61
715,58,1.99898925736735,19.9898925736735,-0.02,-0.03,132.25,95.50
716,27,1.99898925736735,19.9898925736735,-0.02,-0.03,132.25,95.50
717,3,1.9996348531471635,19.996348531471636,-0.01,0.02,90.76,58.43
718,30,1.99898925736735,19.9898925736735,-0.02,-0.03,132.25,95.50
719,26,1.9999550600944482,19.99955060094448,0.00,-0.01,88.18,67.43
720,93,1.9997457075950935,19.997457075950933,0.00,-0.02,104.09,78.83
721,25,1.9994274795527347,19.994274795527346,0.02,0.02,142.35,100.92
722,42,1.9998731044621763,19.998731044621763,-0.01,0.01,130.31,98.61
723,7,1.9983394359033022,19.98339435903302,-0.01,-0.04,120.84,75.03
724,15,1.9995012243942392,19.99501224394239,-0.01,-0.02,120.79,91.62
725,43,1.9992870032556538,19.99287003255654,0.01,-0.02,113.09,78.49
726,93,1.9981135179844585,19.981135179844586,-0.01,-0.04,104.75,90.10
727,14,1.997385598361728,19.97385598361728,0.03,0.04,118.31,88.67
728,65,1.9992160382115909,19.99216038211591,-0.03,0.01,110.68,98.90
729,34,1.9971855671140597,19.971855671140595,-0.04,-0.04,132.18,94.87
730,87,1.9979597074231483,19.979597074231485,-0.02,0.04,66.12,115.57
731,60,1.9978718274178553,19.978718274178554,-0.05,0.00,84.02,111.58
732,51,1.9972467949602635,19.972467949602635,-0.02,0.05,154.03,193.43
733,58,1.9972220905708817,19.972220905708816,0.04,0.03,17.32,120.40
734,22,1.9951885112589505,19.951885112589505,-0.04,0.05,131.63,90.52
735,0,1.9904053573054061,19.90405357305406,-0.07,-0.07,44.16,124.20
736,14,1.9992153662738525,19.992153662738524,-0.01,-0.02,188.80,210.87
